CBSA Title,Metropolitan/Micropolitan Statistical Area,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,FIPS_5
"Brunswick, GA",Metropolitan Statistical Area,Glynn County,Georgia,13,127,Central,13127
"Brunswick, GA",Metropolitan Statistical Area,McIntosh County,Georgia,13,191,Outlying,13191
"Calhoun, GA",Micropolitan Statistical Area,Gordon County,Georgia,13,129,Central,13129
"Cedartown, GA",Micropolitan Statistical Area,Polk County,Georgia,13,233,Central,13233
"Chattanooga, TN-GA",Metropolitan Statistical Area,Catoosa County,Georgia,13,47,Central,13047
"Chattanooga, TN-GA",Metropolitan Statistical Area,Dade County,Georgia,13,83,Outlying,13083
"Chattanooga, TN-GA",Metropolitan Statistical Area,Walker County,Georgia,13,295,Central,13295
"Columbus, GA-AL",Metropolitan Statistical Area,Chattahoochee County,Georgia,13,53,Central,13053
"Columbus, GA-AL",Metropolitan Statistical Area,Harris County,Georgia,13,145,Outlying,13145
"Columbus, GA-AL",Metropolitan Statistical Area,Marion County,Georgia,13,197,Outlying,13197
"Columbus, GA-AL",Metropolitan Statistical Area,Muscogee County,Georgia,13,215,Central,13215
"Cordele, GA",Micropolitan Statistical Area,Crisp County,Georgia,13,81,Central,13081
"Cornelia, GA",Micropolitan Statistical Area,Habersham County,Georgia,13,137,Central,13137
"Dalton, GA",Metropolitan Statistical Area,Murray County,Georgia,13,213,Central,13213
"Dalton, GA",Metropolitan Statistical Area,Whitfield County,Georgia,13,313,Central,13313
"Douglas, GA",Micropolitan Statistical Area,Coffee County,Georgia,13,69,Central,13069
"Dublin, GA",Micropolitan Statistical Area,Johnson County,Georgia,13,167,Outlying,13167
"Dublin, GA",Micropolitan Statistical Area,Laurens County,Georgia,13,175,Central,13175
"Eufaula, AL-GA",Micropolitan Statistical Area,Quitman County,Georgia,13,239,Outlying,13239
"Fitzgerald, GA",Micropolitan Statistical Area,Ben Hill County,Georgia,13,17,Central,13017
"Gainesville, GA",Metropolitan Statistical Area,Hall County,Georgia,13,139,Central,13139
"Hinesville, GA",Metropolitan Statistical Area,Liberty County,Georgia,13,179,Central,13179
"Hinesville, GA",Metropolitan Statistical Area,Long County,Georgia,13,183,Outlying,13183
"Jefferson, GA",Micropolitan Statistical Area,Jackson County,Georgia,13,157,Central,13157
"Jesup, GA",Micropolitan Statistical Area,Wayne County,Georgia,13,305,Central,13305
"LaGrange, GA",Micropolitan Statistical Area,Troup County,Georgia,13,285,Central,13285
"Macon-Bibb County, GA",Metropolitan Statistical Area,Bibb County,Georgia,13,21,Central,13021
"Macon-Bibb County, GA",Metropolitan Statistical Area,Crawford County,Georgia,13,79,Outlying,13079
"Macon-Bibb County, GA",Metropolitan Statistical Area,Jones County,Georgia,13,169,Outlying,13169
"Macon-Bibb County, GA",Metropolitan Statistical Area,Monroe County,Georgia,13,207,Outlying,13207
"Macon-Bibb County, GA",Metropolitan Statistical Area,Twiggs County,Georgia,13,289,Outlying,13289
"Milledgeville, GA",Micropolitan Statistical Area,Baldwin County,Georgia,13,9,Central,13009
"Milledgeville, GA",Micropolitan Statistical Area,Hancock County,Georgia,13,141,Outlying,13141
"Moultrie, GA",Micropolitan Statistical Area,Colquitt County,Georgia,13,71,Central,13071
"Rome, GA",Metropolitan Statistical Area,Floyd County,Georgia,13,115,Central,13115
"St. Marys, GA",Micropolitan Statistical Area,Camden County,Georgia,13,39,Central,13039
"Savannah, GA",Metropolitan Statistical Area,Bryan County,Georgia,13,29,Central,13029
"Savannah, GA",Metropolitan Statistical Area,Chatham County,Georgia,13,51,Central,13051
"Savannah, GA",Metropolitan Statistical Area,Effingham County,Georgia,13,103,Outlying,13103
"Statesboro, GA",Micropolitan Statistical Area,Bulloch County,Georgia,13,31,Central,13031
"Summerville, GA",Micropolitan Statistical Area,Chattooga County,Georgia,13,55,Central,13055
"Thomaston, GA",Micropolitan Statistical Area,Upson County,Georgia,13,293,Central,13293
"Thomasville, GA",Micropolitan Statistical Area,Thomas County,Georgia,13,275,Central,13275
"Tifton, GA",Micropolitan Statistical Area,Tift County,Georgia,13,277,Central,13277
"Toccoa, GA",Micropolitan Statistical Area,Stephens County,Georgia,13,257,Central,13257
"Valdosta, GA",Metropolitan Statistical Area,Brooks County,Georgia,13,27,Outlying,13027
"Valdosta, GA",Metropolitan Statistical Area,Echols County,Georgia,13,101,Outlying,13101
"Valdosta, GA",Metropolitan Statistical Area,Lanier County,Georgia,13,173,Outlying,13173
"Valdosta, GA",Metropolitan Statistical Area,Lowndes County,Georgia,13,185,Central,13185
"Vidalia, GA",Micropolitan Statistical Area,Montgomery County,Georgia,13,209,Outlying,13209
"Vidalia, GA",Micropolitan Statistical Area,Toombs County,Georgia,13,279,Central,13279
"Warner Robins, GA",Metropolitan Statistical Area,Houston County,Georgia,13,153,Central,13153
"Warner Robins, GA",Metropolitan Statistical Area,Peach County,Georgia,13,225,Outlying,13225
"Warner Robins, GA",Metropolitan Statistical Area,Pulaski County,Georgia,13,235,Outlying,13235
"Waycross, GA",Micropolitan Statistical Area,Pierce County,Georgia,13,229,Outlying,13229
"Waycross, GA",Micropolitan Statistical Area,Ware County,Georgia,13,299,Central,13299
"Hilo, HI",Micropolitan Statistical Area,Hawaii County,Hawaii,15,1,Central,15001
"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,Kalawao County,Hawaii,15,5,Outlying,15005
"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,Maui County,Hawaii,15,9,Central,15009
"Kapaa, HI",Micropolitan Statistical Area,Kauai County,Hawaii,15,7,Central,15007
"Urban Honolulu, HI",Metropolitan Statistical Area,Honolulu County,Hawaii,15,3,Central,15003
"Blackfoot, ID",Micropolitan Statistical Area,Bingham County,Idaho,16,11,Central,16011
"Boise City, ID",Metropolitan Statistical Area,Ada County,Idaho,16,1,Central,16001
"Boise City, ID",Metropolitan Statistical Area,Boise County,Idaho,16,15,Outlying,16015
"Boise City, ID",Metropolitan Statistical Area,Canyon County,Idaho,16,27,Outlying,16027
"Boise City, ID",Metropolitan Statistical Area,Gem County,Idaho,16,45,Outlying,16045
"Boise City, ID",Metropolitan Statistical Area,Owyhee County,Idaho,16,73,Outlying,16073
"Burley, ID",Micropolitan Statistical Area,Cassia County,Idaho,16,31,Central,16031
"Burley, ID",Micropolitan Statistical Area,Minidoka County,Idaho,16,67,Outlying,16067
"Coeur d'Alene, ID",Metropolitan Statistical Area,Kootenai County,Idaho,16,55,Central,16055
"Hailey, ID",Micropolitan Statistical Area,Blaine County,Idaho,16,13,Central,16013
"Hailey, ID",Micropolitan Statistical Area,Camas County,Idaho,16,25,Outlying,16025
"Hailey, ID",Micropolitan Statistical Area,Lincoln County,Idaho,16,63,Outlying,16063
"Idaho Falls, ID",Metropolitan Statistical Area,Bonneville County,Idaho,16,19,Central,16019
"Idaho Falls, ID",Metropolitan Statistical Area,Butte County,Idaho,16,23,Outlying,16023
"Idaho Falls, ID",Metropolitan Statistical Area,Jefferson County,Idaho,16,51,Outlying,16051
"Jackson, WY-ID",Micropolitan Statistical Area,Teton County,Idaho,16,81,Outlying,16081
"Lewiston, ID-WA",Metropolitan Statistical Area,Nez Perce County,Idaho,16,69,Central,16069
"Logan, UT-ID",Metropolitan Statistical Area,Franklin County,Idaho,16,41,Outlying,16041
"Moscow, ID",Micropolitan Statistical Area,Latah County,Idaho,16,57,Central,16057
"Mountain Home, ID",Micropolitan Statistical Area,Elmore County,Idaho,16,39,Central,16039
"Ontario, OR-ID",Micropolitan Statistical Area,Payette County,Idaho,16,75,Central,16075
"Pocatello, ID",Metropolitan Statistical Area,Bannock County,Idaho,16,5,Central,16005
"Rexburg, ID",Micropolitan Statistical Area,Fremont County,Idaho,16,43,Outlying,16043
"Rexburg, ID",Micropolitan Statistical Area,Madison County,Idaho,16,65,Central,16065
"Sandpoint, ID",Micropolitan Statistical Area,Bonner County,Idaho,16,17,Central,16017
"Twin Falls, ID",Micropolitan Statistical Area,Jerome County,Idaho,16,53,Outlying,16053
"Twin Falls, ID",Micropolitan Statistical Area,Twin Falls County,Idaho,16,83,Central,16083
"Bloomington, IL",Metropolitan Statistical Area,De Witt County,Illinois,17,39,Outlying,17039
"Bloomington, IL",Metropolitan Statistical Area,McLean County,Illinois,17,113,Central,17113
"Burlington, IA-IL",Micropolitan Statistical Area,Henderson County,Illinois,17,71,Outlying,17071
"Canton, IL",Micropolitan Statistical Area,Fulton County,Illinois,17,57,Central,17057
"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Alexander County,Illinois,17,3,Outlying,17003
"Carbondale-Marion, IL",Metropolitan Statistical Area,Jackson County,Illinois,17,77,Central,17077
"Carbondale-Marion, IL",Metropolitan Statistical Area,Williamson County,Illinois,17,199,Central,17199
"Centralia, IL",Micropolitan Statistical Area,Marion County,Illinois,17,121,Central,17121
"Champaign-Urbana, IL",Metropolitan Statistical Area,Champaign County,Illinois,17,19,Central,17019
"Champaign-Urbana, IL",Metropolitan Statistical Area,Ford County,Illinois,17,53,Outlying,17053
"Champaign-Urbana, IL",Metropolitan Statistical Area,Piatt County,Illinois,17,147,Outlying,17147
"Charleston-Mattoon, IL",Micropolitan Statistical Area,Coles County,Illinois,17,29,Central,17029
"Charleston-Mattoon, IL",Micropolitan Statistical Area,Cumberland County,Illinois,17,35,Outlying,17035
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Cook County,Illinois,17,31,Central,17031
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,DuPage County,Illinois,17,43,Central,17043
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Grundy County,Illinois,17,63,Outlying,17063
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Kendall County,Illinois,17,93,Central,17093
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,McHenry County,Illinois,17,111,Central,17111
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Will County,Illinois,17,197,Central,17197
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,DeKalb County,Illinois,17,37,Outlying,17037
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Kane County,Illinois,17,89,Central,17089
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Lake County,Illinois,17,97,Central,17097
"Danville, IL",Metropolitan Statistical Area,Vermilion County,Illinois,17,183,Central,17183
"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Henry County,Illinois,17,73,Outlying,17073
"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Mercer County,Illinois,17,131,Outlying,17131
"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Rock Island County,Illinois,17,161,Central,17161
"Decatur, IL",Metropolitan Statistical Area,Macon County,Illinois,17,115,Central,17115
"Dixon, IL",Micropolitan Statistical Area,Lee County,Illinois,17,103,Central,17103
"Effingham, IL",Micropolitan Statistical Area,Effingham County,Illinois,17,49,Central,17049
"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Hancock County,Illinois,17,67,Outlying,17067
"Freeport, IL",Micropolitan Statistical Area,Stephenson County,Illinois,17,177,Central,17177
"Galesburg, IL",Micropolitan Statistical Area,Knox County,Illinois,17,95,Central,17095
"Jacksonville, IL",Micropolitan Statistical Area,Morgan County,Illinois,17,137,Central,17137
"Jacksonville, IL",Micropolitan Statistical Area,Scott County,Illinois,17,171,Outlying,17171
"Kankakee, IL",Metropolitan Statistical Area,Kankakee County,Illinois,17,91,Central,17091
"Lincoln, IL",Micropolitan Statistical Area,Logan County,Illinois,17,107,Central,17107
"Macomb, IL",Micropolitan Statistical Area,McDonough County,Illinois,17,109,Central,17109
"Mount Vernon, IL",Micropolitan Statistical Area,Jefferson County,Illinois,17,81,Central,17081
"Ottawa-Peru, IL",Micropolitan Statistical Area,Bureau County,Illinois,17,11,Central,17011
"Ottawa-Peru, IL",Micropolitan Statistical Area,LaSalle County,Illinois,17,99,Central,17099
"Ottawa-Peru, IL",Micropolitan Statistical Area,Putnam County,Illinois,17,155,Outlying,17155
"Paducah, KY-IL",Micropolitan Statistical Area,Massac County,Illinois,17,127,Outlying,17127
"Peoria, IL",Metropolitan Statistical Area,Marshall County,Illinois,17,123,Outlying,17123
"Peoria, IL",Metropolitan Statistical Area,Peoria County,Illinois,17,143,Central,17143
"Peoria, IL",Metropolitan Statistical Area,Stark County,Illinois,17,175,Outlying,17175
"Peoria, IL",Metropolitan Statistical Area,Tazewell County,Illinois,17,179,Central,17179
"Peoria, IL",Metropolitan Statistical Area,Woodford County,Illinois,17,203,Central,17203
"Pontiac, IL",Micropolitan Statistical Area,Livingston County,Illinois,17,105,Central,17105
"Quincy, IL-MO",Micropolitan Statistical Area,Adams County,Illinois,17,1,Central,17001
"Rochelle, IL",Micropolitan Statistical Area,Ogle County,Illinois,17,141,Central,17141
"Rockford, IL",Metropolitan Statistical Area,Boone County,Illinois,17,7,Central,17007
"Rockford, IL",Metropolitan Statistical Area,Winnebago County,Illinois,17,201,Central,17201
"St. Louis, MO-IL",Metropolitan Statistical Area,Bond County,Illinois,17,5,Outlying,17005
"St. Louis, MO-IL",Metropolitan Statistical Area,Calhoun County,Illinois,17,13,Outlying,17013
"St. Louis, MO-IL",Metropolitan Statistical Area,Clinton County,Illinois,17,27,Outlying,17027
"St. Louis, MO-IL",Metropolitan Statistical Area,Jersey County,Illinois,17,83,Outlying,17083
"St. Louis, MO-IL",Metropolitan Statistical Area,Macoupin County,Illinois,17,117,Outlying,17117
"St. Louis, MO-IL",Metropolitan Statistical Area,Madison County,Illinois,17,119,Central,17119
"St. Louis, MO-IL",Metropolitan Statistical Area,Monroe County,Illinois,17,133,Central,17133
"St. Louis, MO-IL",Metropolitan Statistical Area,St. Clair County,Illinois,17,163,Central,17163
"Springfield, IL",Metropolitan Statistical Area,Menard County,Illinois,17,129,Outlying,17129
"Springfield, IL",Metropolitan Statistical Area,Sangamon County,Illinois,17,167,Central,17167
"Sterling, IL",Micropolitan Statistical Area,Whiteside County,Illinois,17,195,Central,17195
"Taylorville, IL",Micropolitan Statistical Area,Christian County,Illinois,17,21,Central,17021
"Angola, IN",Micropolitan Statistical Area,Steuben County,Indiana,18,151,Central,18151
"Auburn, IN",Micropolitan Statistical Area,DeKalb County,Indiana,18,33,Central,18033
"Bedford, IN",Micropolitan Statistical Area,Lawrence County,Indiana,18,93,Central,18093
"Bloomington, IN",Metropolitan Statistical Area,Monroe County,Indiana,18,105,Central,18105
"Bloomington, IN",Metropolitan Statistical Area,Owen County,Indiana,18,119,Outlying,18119
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Jasper County,Indiana,18,73,Outlying,18073
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Lake County,Indiana,18,89,Central,18089
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Newton County,Indiana,18,111,Outlying,18111
"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Porter County,Indiana,18,127,Central,18127
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Dearborn County,Indiana,18,29,Outlying,18029
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Ohio County,Indiana,18,115,Outlying,18115
"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Union County,Indiana,18,161,Outlying,18161
"Columbus, IN",Metropolitan Statistical Area,Bartholomew County,Indiana,18,5,Central,18005
"Connersville, IN",Micropolitan Statistical Area,Fayette County,Indiana,18,41,Central,18041
"Crawfordsville, IN",Micropolitan Statistical Area,Montgomery County,Indiana,18,107,Central,18107
"Decatur, IN",Micropolitan Statistical Area,Adams County,Indiana,18,1,Central,18001
"Elkhart-Goshen, IN",Metropolitan Statistical Area,Elkhart County,Indiana,18,39,Central,18039
"Evansville, IN-KY",Metropolitan Statistical Area,Posey County,Indiana,18,129,Outlying,18129
"Evansville, IN-KY",Metropolitan Statistical Area,Vanderburgh County,Indiana,18,163,Central,18163
"Evansville, IN-KY",Metropolitan Statistical Area,Warrick County,Indiana,18,173,Central,18173
"Fort Wayne, IN",Metropolitan Statistical Area,Allen County,Indiana,18,3,Central,18003
"Fort Wayne, IN",Metropolitan Statistical Area,Wells County,Indiana,18,179,Outlying,18179
"Fort Wayne, IN",Metropolitan Statistical Area,Whitley County,Indiana,18,183,Outlying,18183
"Frankfort, IN",Micropolitan Statistical Area,Clinton County,Indiana,18,23,Central,18023
"Greensburg, IN",Micropolitan Statistical Area,Decatur County,Indiana,18,31,Central,18031
"Huntington, IN",Micropolitan Statistical Area,Huntington County,Indiana,18,69,Central,18069
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Boone County,Indiana,18,11,Central,18011
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Brown County,Indiana,18,13,Outlying,18013
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hamilton County,Indiana,18,57,Central,18057
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hancock County,Indiana,18,59,Central,18059
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hendricks County,Indiana,18,63,Central,18063
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Johnson County,Indiana,18,81,Central,18081
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Madison County,Indiana,18,95,Outlying,18095
"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Marion County,Indiana,18,97,Central,18097
